11,12,8,13,19,26,30,59,81,69,84,146,182,301,442,469,794,1113,1137,1351,1802,2635,3403,3745,4102,4027,3650,3572,3869,3979,4026,4191,6557,9458,11285,5998,3556,2670,1696,1498,1211,1040,979,759,695,678,605,563,536,516,469,448,444,445,451,464,510,475,490,511,513,518,525,542,574,460,469,377,331,351,286,227,213,190,196,132,119,146,110,135,121,76,78,58,78,62,58,54,21,31,11,3,3,5,6,7,5,2,7,1
8,11,15,10,11,16,12,11,16,18,21,15,16,17,21,37,26,31,52,42,48,65,65,67,70,86,101,107,127,155,162,188,209,221,246,296,456,448,572,609,621,781,836,866,1010,1189,1581,1822,2390,5213,12013,54756,26134,8920,4483,2973,2288,1833,1489,1201,1020,812,619,552,463,431,328,262,278,280,242,208,202,170,134,138,132,94,91,72,55,39,39,32,34,27,14,21,13,12,15,16,11,12,19,9,17,17,15,0
2,4,10,24,45,86,109,169,228,325,458,564,659,806,923,1078,1362,1782,1848,1890,1913,2068,2168,2381,3310,3127,2633,2478,2498,2384,2407,2455,2458,2339,2081,1855,1649,1492,1443,1372,1326,1187,1126,1110,1093,1007,993,914,925,874,994,1007,1023,1086,1054,1271,1297,1350,1419,1578,1585,1668,1999,2206,2431,2440,2471,2434,2453,2582,2737,3019,3523,2310,2170,2018,2014,1991,1909,1761,1494,1136,938,759,628,537,458,353,273,187,121,90,54,33,21,10,7,4,3,1
4,5,2,6,9,21,15,14,10,19,16,10,12,26,17,20,19,40,48,67,55,123,83,110,99,131,119,160,155,242,199,235,229,389,416,511,619,684,1027,933,1334,1073,1544,1668,2310,2435,3471,3775,29291,58088,5937,3820,3696,2526,2922,2081,2192,1448,1494,1087,1183,772,640,380,364,278,221,206,166,132,87,69,46,50,36,49,36,41,24,35,28,22,16,12,11,4,2,9,3,4,11,6,2,2,0,2,2,3,3,0
110,108,147,138,134,118,185,166,152,183,149,143,153,140,143,115,170,151,148,136,177,386,379,466,370,411,481,420,607,716,603,640,522,494,492,561,570,638,675,761,844,941,999,1207,1656,2086,2678,3536,6867,28575,6845,3790,2394,1806,1503,1329,1071,1039,830,916,791,625,573,553,507,515,550,533,494,609,339,273,304,351,322,376,339,252,239,295,212,253,143,151,141,151,171,181,154,138,153,185,230,221,171,160,143,139,67,1
5,4,3,7,3,3,2,5,4,9,8,8,15,4,10,14,17,16,21,20,18,14,14,31,26,25,29,46,102,131,127,113,151,161,198,220,273,385,450,636,824,1106,1488,1827,2277,2520,3534,5203,6532,8302,15218,49542,10993,8419,5630,3676,2958,2180,1729,1364,1016,872,700,552,429,297,240,224,182,151,113,90,64,55,52,31,43,28,24,31,27,18,18,24,19,8,16,13,12,13,5,4,5,6,2,8,2,2,2,0
5,8,16,16,20,25,24,21,17,24,18,31,31,40,43,58,52,78,56,89,98,106,158,203,189,224,258,245,266,251,325,322,339,413,437,436,515,668,937,1172,1518,1876,2447,3134,3484,3578,4475,77569,5629,4526,3912,2836,1931,1683,1482,1401,1177,1085,894,900,747,683,587,495,326,305,240,212,176,124,112,68,78,77,71,57,57,69,61,46,47,22,19,11,14,9,9,9,8,5,9,6,10,5,8,5,5,5,6,0
2,4,1,10,6,6,4,6,11,4,10,6,12,17,12,18,25,28,43,54,50,71,87,117,130,127,179,192,244,250,329,344,387,474,652,742,913,1253,1592,2106,3051,4404,6766,15269,76927,8577,4638,2966,1963,1411,1167,933,732,607,503,433,368,374,356,267,256,211,164,160,154,127,105,83,79,64,42,41,35,27,30,25,25,18,12,7,10,9,11,9,12,8,8,8,6,16,14,15,9,4,1,7,1,1,4,0
3,6,11,21,25,30,40,25,32,42,52,63,87,71,110,121,150,204,213,281,393,400,445,503,571,615,622,733,822,1064,1276,1549,1922,2577,3502,4618,7010,10319,64716,10853,6235,3702,3015,2458,1828,1493,1241,1099,932,937,780,584,450,367,326,328,257,249,237,178,136,122,98,75,75,55,57,51,39,42,46,44,39,37,26,25,28,18,16,26,15,21,21,19,14,17,15,10,6,8,9,9,8,5,5,5,6,5,2,0
3,3,4,2,3,2,4,7,9,5,9,7,11,7,6,7,9,10,8,11,4,17,24,11,17,12,9,20,30,30,26,29,85,95,135,175,237,276,298,348,433,575,812,1022,1328,1545,1975,2778,3645,5537,8499,69872,15115,7815,5392,3595,2584,1966,1508,1202,1150,931,722,507,389,258,163,117,86,89,59,50,25,27,16,22,14,25,20,14,10,20,18,7,15,13,8,8,5,6,4,5,4,7,7,8,8,3,5,0
3,2,6,14,11,7,15,11,8,12,10,21,15,15,10,19,15,23,25,25,31,46,43,56,57,46,59,52,55,64,79,67,81,92,115,158,164,204,214,262,406,540,594,789,812,922,1078,1254,1681,2078,2500,2944,3456,4076,5345,66763,13748,5508,4573,3665,3035,2570,2295,1801,1407,1275,1012,813,664,586,546,474,384,274,208,180,153,117,96,86,63,51,41,38,37,23,24,27,21,25,16,15,19,14,13,8,11,19,15,0
18,17,19,17,16,26,22,23,38,34,37,33,40,48,43,65,52,73,81,117,138,125,170,181,147,178,202,225,256,287,388,424,415,476,635,644,730,844,987,1067,1271,1429,1528,1801,2349,3006,3520,5781,12902,24069,10677,5557,3771,2576,2148,1684,1489,1336,1166,1050,963,794,595,501,460,347,291,227,220,233,208,185,185,153,144,154,155,134,132,112,106,97,102,66,78,68,62,76,58,80,62,56,79,49,38,25,20,10,23,1
2,2,5,4,8,3,18,14,11,22,16,15,36,48,67,90,106,104,141,129,135,151,157,203,254,224,265,241,264,305,429,467,489,546,536,665,814,965,869,1020,986,1098,1253,1248,1336,1564,1733,1833,2254,3449,16000,67570,4514,2612,2454,2502,2132,1850,1819,1753,1566,1795,1452,1312,1206,1028,786,668,601,538,508,463,336,280,317,173,193,152,133,105,91,84,82,65,69,66,49,54,37,11,9,7,2,2,5,2,0,0,1,0
243,167,188,190,225,282,295,288,326,305,309,470,497,640,716,844,973,934,1069,1034,1101,993,1039,1013,1173,1331,1247,1350,1457,1361,1576,1518,1532,1615,1711,1867,1908,2023,2053,2281,2322,2489,2313,2531,2684,2750,2627,2862,3094,2960,2841,2808,2768,2481,2533,2436,2518,2548,2450,2315,2368,2251,2202,1992,2174,2161,2253,2079,1939,1776,1790,1707,1511,1407,1164,1062,886,677,631,580,513,534,506,521,497,484,430,456,404,323,314,243,271,250,296,247,293,306,372,1
4,5,4,2,5,3,1,5,5,5,5,1,5,3,14,12,12,14,18,33,32,43,39,68,80,90,125,180,193,283,350,515,639,709,848,831,901,982,928,961,1038,1445,1673,2009,2516,3718,6571,19838,65127,8222,4294,2948,2028,1754,1514,1179,985,986,981,903,907,851,741,607,491,390,270,267,201,157,113,71,48,41,40,21,21,16,18,15,5,8,7,5,7,8,2,3,2,4,4,7,4,2,1,2,2,3,4,0
6,8,7,6,4,7,2,6,9,10,2,7,6,5,8,12,13,13,13,12,11,17,16,12,22,21,30,25,29,56,58,52,69,80,104,105,116,165,188,234,243,316,355,372,421,443,519,603,818,1073,1220,1274,1656,2024,2902,5232,63727,6412,3305,2195,1584,1180,1038,880,710,532,452,449,448,493,414,421,353,339,242,194,155,147,96,114,89,84,70,52,53,50,32,40,36,38,22,18,15,3,8,12,6,2,4,0
1,0,2,0,0,1,1,1,1,2,1,4,1,2,2,13,6,5,6,13,15,10,21,26,23,29,39,50,42,64,56,84,95,119,126,199,248,304,396,508,562,612,840,1074,1484,2065,2663,3603,4448,5369,6206,8546,11496,35634,13700,9544,7118,5742,4357,3737,2810,1891,1368,1077,913,752,676,597,497,396,332,276,212,148,139,114,81,102,71,60,52,43,23,21,13,10,14,13,4,9,3,5,4,0,2,1,1,1,1,0
1,0,3,1,7,7,12,13,13,22,21,25,38,26,37,35,40,66,94,83,93,114,120,140,189,235,264,296,306,350,388,357,383,443,457,524,550,582,591,696,819,1005,1154,1385,1588,1974,2306,2705,3510,4449,5977,33654,41613,5664,4569,3637,2621,2196,1872,1566,1213,1023,906,873,821,795,653,582,565,512,480,446,417,349,324,282,254,227,201,185,145,164,124,137,110,86,66,64,27,28,31,21,13,10,15,4,5,0,4,0
27,12,15,19,26,46,32,40,57,70,88,106,126,146,155,191,264,340,423,436,582,600,563,593,740,1029,1261,1396,1596,1769,1764,2185,2684,2639,2428,2691,2373,2329,2373,2459,2419,2403,2456,2481,2723,2929,3210,4607,5828,6421,5648,4434,3590,3008,2735,2553,2404,2198,2107,2001,1984,1931,1747,1612,1515,1459,1305,1362,1261,1151,1103,977,984,894,884,971,1025,1198,1012,802,668,553,309,278,269,288,307,245,217,232,214,182,107,87,62,71,80,73,97,1
2,3,1,5,4,5,10,3,10,2,2,12,7,11,16,31,26,34,41,46,51,78,66,99,117,124,152,166,215,209,235,248,239,253,263,268,317,311,411,429,481,508,644,708,881,1030,1210,1466,1790,2184,2455,2766,3118,3835,4452,5460,6251,7632,41390,6958,6024,5569,4783,3976,3463,3095,2918,2327,1733,1433,1108,947,920,742,667,606,538,436,410,325,346,284,321,282,227,202,157,118,93,84,63,38,19,20,7,11,4,7,4,0
2,0,1,1,3,4,5,6,9,10,12,15,12,21,19,24,20,31,44,65,68,86,114,90,139,159,196,256,275,345,407,534,567,575,620,667,677,874,1002,1179,1275,1501,1549,2028,2941,3447,4509,63858,5364,4734,3404,2469,2126,1731,1465,1314,1198,929,838,694,617,487,392,362,292,200,205,149,125,140,105,85,79,70,67,43,56,60,38,43,25,27,18,22,12,21,8,11,11,2,6,2,3,0,1,2,1,1,1,0
2,8,12,14,7,17,14,18,11,18,33,31,41,31,37,32,39,46,39,75,80,87,113,103,126,118,122,127,138,145,176,216,244,276,341,364,365,387,401,424,510,577,675,756,800,1032,1392,1803,2171,2704,3656,4191,6579,64971,16713,5541,3958,3226,2613,2251,1766,1476,1125,939,839,727,647,652,565,574,495,468,402,322,303,255,220,199,194,184,167,123,82,76,43,26,27,26,16,7,18,12,8,11,11,11,9,15,11,0
99,100,107,108,157,212,273,306,293,305,281,294,444,430,424,536,586,601,647,661,692,719,748,805,819,800,789,872,774,712,801,812,830,849,932,883,826,813,750,751,810,744,781,713,708,760,978,1459,2940,68726,1342,777,625,542,550,555,698,612,673,636,707,748,890,1042,1023,1023,988,1078,942,1035,1115,1043,1141,1278,1100,985,772,719,652,671,618,608,526,395,351,320,271,247,239,186,140,159,178,173,143,126,103,70,69,1
1,2,7,5,9,10,9,8,12,13,11,16,18,28,61,63,91,125,138,143,142,177,177,186,194,213,331,346,332,331,363,369,452,481,513,618,633,699,805,858,1109,1291,1522,1905,2430,3227,4394,6648,14911,57531,11075,6092,4099,2675,1970,1563,1252,1096,936,853,724,680,645,589,581,585,506,532,403,420,400,333,291,217,223,206,169,146,138,102,93,89,75,90,74,59,47,21,13,4,3,5,2,4,0,3,3,2,2,0
46,2,2,3,1,3,0,6,2,5,1,2,3,1,2,1,2,0,1,5,0,2,0,3,3,2,0,2,3,2,3,2,5,1,2,0,8,4,8,28,18,31,23,48,94,137,283,498,1184,1.2729e+05,1560,463,188,71,28,22,8,13,7,5,10,9,5,5,3,8,3,2,7,10,4,0,5,1,6,2,5,5,0,2,4,2,6,6,7,1,6,3,3,8,9,5,7,3,1,1,2,2,39,1
6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,12,30,27,9,19,17,12,358,163,214,392,253,623,723,977,694,1475,1029,1354,1336,1331,1544,1297,1739,1565,1723,1742,1820,1893,2050,2102,2337,2569,2631,3500,4054,6330,37543,3833,3331,3154,2606,2411,2391,1991,2225,1677,2091,1490,1844,1474,1562,1528,1466,1396,1239,1318,1203,1287,1050,638,702,306,389,98,30,1,7,6,7,13,6,2,7,0,12,18,0,0,24,1
1,4,1,3,1,3,7,5,1,6,6,8,10,6,13,5,11,13,10,20,26,24,31,23,31,31,38,42,50,62,80,130,126,182,188,192,240,259,295,302,406,438,494,569,619,768,933,1095,1332,1738,2052,2438,3182,4597,7905,54117,7951,4156,2912,2191,1850,1667,1329,1107,962,770,712,593,593,596,467,410,360,293,248,214,171,146,123,117,84,64,41,51,43,20,21,11,9,13,8,16,10,3,10,6,10,7,2,0
33,14,43,71,67,222,200,225,204,175,203,201,165,153,144,152,212,246,341,676,1071,989,980,1071,901,1054,1034,894,866,821,886,925,955,960,1060,1151,1238,1398,1615,1848,2037,2126,2286,2356,2797,2692,3159,3975,3900,4182,4554,6917,5917,4636,3881,3891,3459,3299,3239,2940,2760,2438,2310,2415,2137,2024,1663,1091,963,922,938,820,843,824,834,977,1043,825,823,770,870,866,800,686,635,751,777,516,382,268,126,135,87,91,100,39,25,33,30,1
1,1,2,4,9,7,8,9,6,11,15,15,24,38,30,26,52,45,51,61,70,101,123,142,195,218,286,338,434,508,579,690,813,1032,1450,1729,2419,3436,4502,5787,8147,14802,51612,14049,8780,5677,3758,2669,2073,1616,1196,970,694,507,386,313,260,208,158,147,140,93,84,60,47,44,28,19,20,23,20,19,11,15,12,12,12,7,9,9,12,6,2,15,1,1,3,3,5,6,2,5,2,3,3,1,3,0,2,0
173,115,101,137,128,132,145,130,153,149,154,168,186,212,218,251,271,265,307,286,336,365,465,406,521,533,597,728,773,818,855,908,994,964,1073,987,1012,1175,1280,1369,1326,1241,1472,1879,1658,1896,1966,2547,4061,20362,3227,2409,2332,1992,1723,1792,1640,1542,1167,1354,1227,1139,1234,1212,1206,1096,962,883,916,767,613,588,522,529,542,500,403,357,354,272,260,271,227,205,223,227,216,210,191,156,224,167,151,119,104,111,95,113,156,1
3,3,1,1,1,5,3,3,3,4,8,5,5,10,5,4,21,20,32,35,36,41,46,57,56,64,83,83,105,142,149,221,253,260,289,396,411,552,643,730,869,900,1006,1246,1409,1713,2021,2763,3765,4738,8021,73212,8524,5312,4064,3714,2769,2250,1854,1476,1339,1090,933,761,651,570,460,388,310,186,131,87,76,77,81,78,37,37,43,22,22,23,38,34,31,13,20,14,17,7,10,9,8,4,6,7,3,4,6,0
67,162,284,284,385,529,666,872,937,1112,1284,1248,1140,1111,978,1008,923,981,921,875,868,854,877,1042,1054,1029,964,973,956,949,879,994,988,936,987,902,842,883,881,1152,1320,1175,1438,1404,1455,1587,1974,2797,4682,24617,5796,4113,2016,1417,1133,1067,981,958,1045,1144,1015,907,1013,984,969,1003,1052,1211,1050,1010,996,985,989,1007,1026,995,998,1131,1272,1259,1164,1326,1373,1403,1645,1672,1268,985,812,731,671,413,298,258,223,188,81,40,25,1
8,12,19,29,70,92,99,108,112,135,158,193,225,265,327,324,352,403,414,471,509,544,584,613,624,716,690,730,794,884,906,1007,1049,1120,1200,1263,1367,1357,1497,1634,1625,1644,1712,1697,1647,1685,1749,1938,2083,2122,2025,2100,2156,2154,2193,2238,2173,2077,1902,1836,1821,1860,1877,1847,1858,1812,1773,1541,1418,1087,1060,968,964,1000,821,758,643,586,512,435,396,295,258,219,162,118,78,73,47,37,36,31,23,25,19,14,10,5,9,1
61,69,67,90,66,77,97,74,69,59,82,68,96,123,127,138,154,186,234,250,270,255,291,357,320,392,458,584,668,686,919,1018,1263,1386,1568,1641,1811,1844,2065,2215,2568,2765,3017,3388,3904,4463,5333,6460,8919,10576,8553,6289,4729,4143,3335,2978,2640,2323,2189,2087,1773,1638,1587,1571,1367,1118,968,938,793,659,678,584,500,500,495,414,421,358,314,307,319,256,220,181,185,160,118,122,94,102,102,90,86,92,96,82,63,61,75,1
1,2,1,4,4,5,6,13,5,10,10,11,8,13,23,15,15,17,19,24,18,32,37,34,38,35,57,46,48,49,64,70,76,81,120,110,118,143,173,217,221,204,234,244,258,303,386,380,442,504,600,764,1006,1461,1941,2363,3529,5086,26878,53836,6065,4114,3007,2585,2169,1421,994,749,635,531,493,412,337,341,293,273,221,228,233,163,120,101,83,80,64,52,58,52,36,25,42,39,26,18,10,10,5,1,2,0
1628,837,657,561,533,504,443,420,416,357,382,451,414,395,391,477,456,379,583,529,502,444,530,561,616,597,604,547,552,573,642,772,841,912,1194,1187,1307,1835,2414,2435,2609,3112,2590,2567,3113,2972,3134,3188,2846,3015,2858,2569,2468,2481,2441,2273,1453,1246,1239,1243,1385,1643,1599,1434,1293,1286,1235,1304,1536,1442,1504,1407,1262,1229,1096,1083,926,853,868,891,716,798,799,707,602,420,374,387,393,486,364,276,290,217,211,305,196,211,229,1
3,3,4,4,1,4,1,4,1,2,1,2,3,5,8,10,15,14,9,11,18,27,9,21,16,21,21,18,23,25,32,38,38,38,53,49,52,67,85,95,115,141,160,198,284,347,540,1153,3370,1.0633e+05,13100,2491,884,474,291,253,186,153,124,85,79,62,63,54,31,51,39,34,33,12,31,25,26,29,24,28,13,29,19,14,13,22,15,14,7,5,7,8,2,4,4,3,4,2,1,1,1,2,1,1
3,4,1,7,5,2,10,8,8,11,10,19,19,26,27,42,32,49,32,50,44,64,72,67,79,129,111,129,152,167,198,222,223,227,249,281,334,342,348,439,444,581,719,835,1092,1358,1565,2014,2887,4417,12744,52412,4622,3303,2351,1922,1461,1450,1103,870,740,729,576,541,508,451,406,282,197,204,200,208,153,101,67,69,75,50,72,47,36,44,22,22,19,21,19,7,13,10,10,8,9,5,9,8,2,4,2,0
1,1,1,0,2,0,1,2,2,2,3,3,0,1,1,6,5,4,6,4,5,3,8,9,17,15,22,22,41,64,80,78,91,113,171,240,275,376,429,517,676,805,935,1023,1125,1336,1439,1752,2102,2823,4679,11096,59455,5703,3260,2310,1748,1366,1072,898,743,714,640,564,442,335,295,249,224,202,178,138,145,117,76,70,77,79,70,73,50,43,25,16,12,7,7,4,3,9,3,2,3,3,1,1,2,2,1,0
1,2,3,1,3,2,5,6,4,16,12,10,18,19,20,29,29,32,33,41,31,51,46,44,50,76,88,95,102,134,153,173,164,204,244,288,317,336,335,448,486,539,636,714,856,1014,1231,1635,1642,1895,2098,2960,4844,58068,6462,3237,2479,2022,1825,1616,1280,1138,1051,1042,893,777,677,556,493,436,396,313,273,202,198,151,122,103,104,78,55,53,48,34,21,23,18,19,11,4,6,2,5,4,4,4,1,2,3,0
3,1,2,0,3,2,14,21,43,62,78,66,86,106,135,196,195,204,173,235,227,192,255,267,325,362,398,452,469,524,680,808,937,1191,1518,1955,2608,3642,5541,8048,10042,14551,38644,12450,7961,5977,4572,3322,2284,1783,1412,1202,986,812,732,619,513,521,422,398,315,300,262,254,199,189,146,119,97,92,84,77,83,88,83,73,73,60,41,31,17,14,12,15,13,13,7,11,12,11,6,3,3,1,4,5,2,2,4,0
20,27,28,24,24,25,48,48,45,42,39,44,40,52,60,65,82,113,105,128,135,190,182,218,271,219,241,276,297,376,419,536,632,670,721,745,839,880,926,1045,1296,1456,1722,2186,2538,3181,4367,6521,10632,22777,10996,6953,4793,3248,2416,1875,1637,1428,1279,1220,1023,914,859,728,572,479,391,306,258,232,208,196,195,205,222,211,230,183,183,154,119,91,98,110,81,61,80,47,64,69,76,91,70,86,93,70,39,35,25,1
7,4,3,6,4,3,1,4,3,5,3,6,1,3,5,3,3,7,7,14,17,10,18,15,14,17,19,20,28,29,40,38,37,59,59,73,69,102,78,87,121,139,133,153,170,182,185,214,233,233,271,271,357,351,343,5697,3324,426,365,421,378,374,362,325,301,254,320,336,226,196,160,148,116,105,68,50,63,38,28,19,19,17,3,7,5,10,15,2,4,1,3,2,3,1,2,2,3,2,4,1
106,31,21,38,69,100,123,143,172,129,86,97,99,103,146,147,150,134,119,126,150,174,196,169,182,220,236,325,337,339,366,368,375,368,385,376,415,398,386,493,495,438,429,601,688,581,950,1007,1200,1.0345e+05,1017,792,710,657,450,438,453,535,607,616,482,375,418,351,380,351,301,327,276,295,317,312,295,248,225,237,246,201,190,149,143,135,107,97,99,83,76,87,107,107,105,92,89,96,97,68,63,51,152,1
3,1,6,4,4,3,8,7,6,9,9,7,8,10,10,13,10,12,19,19,17,27,40,41,56,33,72,65,78,105,179,156,175,228,232,306,298,259,315,308,345,409,456,509,647,694,763,985,1296,1816,2074,2664,3892,5464,69491,9139,5731,4451,2981,2293,1955,1704,1300,1016,868,718,606,556,496,397,346,314,199,202,176,122,108,89,51,50,42,42,40,30,19,13,11,10,10,12,8,5,3,4,2,2,6,4,4,0
4,6,4,10,10,12,19,19,25,21,23,51,51,54,66,93,92,149,207,239,243,294,288,339,333,351,382,433,507,528,648,678,694,798,897,1000,1173,1272,1639,1821,2294,2923,3803,4830,6458,9506,55306,8761,5768,4319,3345,2804,2182,1965,1886,1523,1386,1217,987,894,881,813,734,672,631,478,316,275,201,164,147,108,97,98,64,64,70,56,55,57,48,46,63,27,31,31,13,33,22,17,22,21,12,19,15,3,7,5,2,0
7,5,4,8,2,9,6,2,8,8,8,6,14,10,26,35,33,39,39,50,41,51,48,67,72,64,80,89,117,144,221,254,341,520,818,1161,1640,2018,2354,3161,4934,9408,15823,47729,22104,10618,5826,3602,2470,1836,1414,1084,662,414,370,329,284,243,217,184,124,118,63,53,57,29,32,35,33,20,23,25,22,25,14,17,19,20,15,14,15,10,15,12,14,6,13,9,10,7,10,7,6,4,5,5,2,6,3,0
1,3,1,1,3,0,3,6,6,2,6,4,6,3,6,3,4,12,14,21,10,21,28,26,30,33,52,79,108,129,167,193,281,343,464,634,759,1052,1358,1733,2380,3330,4110,5314,7152,9654,61899,10777,7250,5425,4067,3378,2580,2009,1514,1174,902,739,572,469,371,281,209,175,172,105,79,58,35,51,32,19,21,16,14,12,8,9,7,3,9,11,9,5,1,4,2,4,2,3,3,2,3,2,2,3,2,1,3,0
1,4,1,0,2,3,1,7,3,5,0,1,0,2,3,9,22,27,24,42,98,130,136,142,121,131,137,135,142,160,162,172,196,217,233,227,338,439,618,718,887,906,958,893,953,1052,1096,1617,4595,93731,6575,1997,1291,1244,1137,1042,1199,1010,998,715,507,308,244,193,160,147,175,180,149,145,144,132,169,172,138,128,96,71,92,72,34,29,39,30,25,25,17,3,1,1,5,1,0,2,1,1,2,0,1,1
183,110,106,95,94,108,139,137,158,154,265,326,333,367,451,462,454,527,585,572,579,683,761,864,769,844,957,1100,1040,1089,994,1068,1158,1176,1159,1272,1361,1543,1655,1769,1664,1827,1936,2165,2328,2196,2737,4904,9460,18334,8986,5425,3273,3023,2700,2261,2015,1708,1506,1544,1462,1491,1460,1262,1141,1069,1199,1124,995,832,722,740,713,715,720,700,656,596,610,502,465,436,460,475,505,539,434,499,335,276,188,163,162,155,186,172,188,185,353,1
3,1,3,7,3,9,12,9,4,7,9,8,9,10,13,14,21,18,26,37,58,74,98,82,108,97,128,152,157,184,207,266,371,471,548,700,811,896,1357,2089,3451,6476,87168,17596,6872,3708,2676,1690,1361,852,668,605,439,272,206,151,124,104,73,69,59,46,25,25,24,19,10,9,16,10,12,9,9,9,5,7,10,9,8,5,4,6,8,8,4,7,7,7,7,4,4,2,3,2,3,0,3,2,3,0
1,1,1,2,1,9,6,6,19,25,39,38,36,41,47,73,131,145,191,258,289,472,455,554,780,982,1390,1911,2647,3143,3586,3954,3645,3141,2905,2794,2780,2734,2931,2848,2670,2895,3132,2993,2871,3032,2877,2736,3222,3194,3229,3251,3074,3253,3096,2947,3076,3398,3500,3892,4373,4233,3508,2829,2347,1848,1622,1215,771,525,381,259,199,212,140,129,108,86,39,42,32,41,35,7,3,5,0,0,1,1,0,1,1,0,1,0,0,0,1,1
19,26,22,57,48,63,60,115,135,235,374,483,660,724,733,755,711,806,691,702,710,784,790,904,816,955,938,1029,1138,1100,1117,1276,1273,1413,1476,1426,1650,1963,2131,1998,2261,2678,2666,2787,2889,3223,3689,4287,4419,4210,4695,4529,4283,3850,3365,3112,3061,2751,2498,2415,2531,2461,2084,1906,1711,1654,1560,1368,1446,1323,1337,1346,1339,1239,1348,1340,1232,1068,722,600,461,374,265,182,161,142,152,107,114,152,182,155,101,65,85,38,5,4,10,1
2,1,0,5,4,0,12,10,17,44,49,42,58,73,113,192,264,208,496,584,602,504,567,648,836,808,831,1108,1304,1632,1749,1904,3030,3196,2774,2774,2528,2385,2501,2397,2507,2669,2699,2835,3019,3472,3405,3585,3605,3424,3634,4418,3380,3265,3229,2822,2772,2725,2630,2656,2624,2930,2925,3068,3290,2691,2184,1977,1946,1571,1277,892,748,754,889,783,527,540,570,325,259,225,75,57,25,50,32,13,12,11,10,14,4,14,11,4,8,1,5,1
1,0,0,1,3,0,0,1,4,3,1,2,7,2,6,7,13,5,10,8,17,11,18,20,49,26,20,23,72,44,59,74,177,131,164,229,282,1093,891,1158,1556,4617,3212,4054,4891,12170,7200,7692,8044,16571,8111,7632,6977,11926,4715,3992,3239,4611,1621,1180,906,1141,339,251,192,271,97,49,55,44,83,32,30,25,41,16,18,18,26,10,7,2,11,6,1,2,10,1,3,1,2,1,1,0,3,2,0,3,1,1
7,9,5,43,218,122,98,87,78,546,531,428,329,272,451,483,407,811,615,584,448,407,405,417,503,491,539,657,776,598,556,529,485,468,435,422,403,395,382,388,435,1324,802,699,701,697,631,656,2429,6956,73186,5116,1228,1777,449,468,460,490,461,500,496,525,560,585,661,810,757,381,389,414,468,434,510,478,511,564,665,835,560,420,485,494,601,822,489,724,370,275,450,149,145,169,226,324,134,153,8,3,7,1
3,1,1,1,1,1,3,5,18,31,56,63,83,101,105,141,149,192,220,265,314,341,443,464,464,627,687,776,873,1005,1091,1209,1183,1351,1446,1539,1581,1686,1805,1904,1886,2023,2187,2261,2529,2656,3101,3897,5315,8836,11178,10718,7524,4945,3259,2925,2448,2248,2261,2078,1915,1901,1758,1734,1596,1518,1494,1429,1372,1327,1298,1147,970,887,775,694,589,440,448,419,342,292,243,220,182,164,158,139,104,93,78,39,26,17,8,6,8,4,6,1
4,12,19,28,25,29,25,23,30,35,33,30,48,41,37,38,41,39,38,46,75,64,97,119,133,158,204,201,298,374,471,486,598,755,878,1117,1220,1312,1612,2014,2317,2515,2770,3217,4116,6507,62757,4397,3694,3028,2560,2188,1889,1716,1638,1353,1092,1002,908,780,683,550,459,360,257,189,134,106,80,70,44,40,42,20,28,34,12,15,15,19,13,18,21,19,16,16,23,15,20,25,20,19,14,16,14,13,18,15,3,0
21,15,18,15,18,17,23,33,27,48,49,31,43,31,46,33,43,60,69,57,60,48,58,85,60,62,63,53,52,66,63,87,97,91,128,104,101,128,119,115,161,164,202,237,254,279,389,558,1085,1.207e+05,1180,548,422,280,247,223,197,175,203,185,134,139,171,107,94,72,80,77,94,93,109,102,84,67,71,50,53,49,63,97,76,69,26,32,47,23,35,15,17,22,13,11,13,14,14,24,17,22,19,1
144,79,86,92,115,102,93,99,147,186,165,164,220,204,258,249,319,350,380,455,455,384,450,526,472,550,605,783,967,1298,1953,2285,2667,2790,2836,2755,2641,2711,2767,2848,2802,3145,3253,3848,3718,3721,4321,3789,3902,3501,3301,3084,3307,3142,3093,2799,2641,2540,2382,2219,1976,1922,1817,1832,1765,1586,1494,1567,1505,1487,1390,1344,1326,1573,1263,754,560,539,509,373,391,333,324,339,271,271,292,305,330,273,244,243,170,164,162,111,104,121,156,1
